state,ym,year,month,is_forecast,cases,cases_pred,cases_actual,population
Benue,24322,2026,11,True,30921.86834716797,30921.86834716797,0.0,6778514.961328122
Benue,24323,2026,12,True,28089.132598876953,28089.132598876953,0.0,6778514.961328122
Benue,24324,2027,1,True,27383.701751708984,27383.701751708984,0.0,6947977.835361324
Benue,24325,2027,2,True,27366.735870361328,27366.735870361328,0.0,6947977.835361324
Benue,24326,2027,3,True,26529.333770751953,26529.333770751953,0.0,6947977.835361324
Borno,24276,2023,1,False,28186.0,28186.0,28186.0,6160249.999999999
Borno,24277,2023,2,False,25210.0,25210.0,25210.0,6160249.999999999
Borno,24278,2023,3,False,26877.0,26877.0,26877.0,6160249.999999999
Borno,24279,2023,4,False,26078.0,26078.0,26078.0,6160249.999999999
Borno,24280,2023,5,False,30119.0,30119.0,30119.0,6160249.999999999
Borno,24281,2023,6,False,28394.0,28394.0,28394.0,6160249.999999999
Borno,24282,2023,7,False,35417.0,35417.0,35417.0,6160249.999999999
Borno,24283,2023,8,False,44744.0,44744.0,44744.0,6160249.999999999
Borno,24284,2023,9,False,42749.0,42749.0,42749.0,6160249.999999999
Borno,24285,2023,10,False,51293.0,51293.0,51293.0,6160249.999999999
Borno,24286,2023,11,False,41614.0,41614.0,41614.0,6160249.999999999
Borno,24287,2023,12,False,38311.0,38311.0,38311.0,6160249.999999999
Borno,24288,2024,1,False,35008.0,35008.0,35008.0,6314256.249999999
Borno,24289,2024,2,False,35242.0,35242.0,35242.0,6314256.249999999
Borno,24290,2024,3,False,31975.0,31975.0,31975.0,6314256.249999999
Borno,24291,2024,4,False,30251.0,30251.0,30251.0,6314256.249999999
Borno,24292,2024,5,False,34122.0,34122.0,34122.0,6314256.249999999
Borno,24293,2024,6,False,35035.0,35035.0,35035.0,6314256.249999999
Borno,24294,2024,7,False,47076.0,47076.0,47076.0,6314256.249999999
Borno,24295,2024,8,False,55668.0,55668.0,55668.0,6314256.249999999
Borno,24296,2024,9,False,64633.0,64633.0,64633.0,6314256.249999999
Borno,24297,2024,10,False,87706.0,87706.0,87706.0,6314256.249999999
Borno,24298,2024,11,False,69618.0,69618.0,69618.0,6314256.249999999
Borno,24299,2024,12,False,56943.0,56943.0,56943.0,6314256.249999999
Borno,24300,2025,1,False,42193.0,42193.0,42193.0,6472112.656249998
Borno,24301,2025,2,False,96501.0,96501.0,96501.0,6472112.656249998
Borno,24302,2025,3,False,335180.0,335180.0,335180.0,6472112.656249998
Borno,24303,2025,4,False,455348.0,455348.0,455348.0,6472112.656249998
Borno,24304,2025,5,False,443072.0,443072.0,443072.0,6472112.656249998
Borno,24305,2025,6,False,377244.0,377244.0,377244.0,6472112.656249998
Borno,24306,2025,7,False,220597.0,220597.0,220597.0,6472112.656249998
Borno,24307,2025,8,False,213269.0,213269.0,213269.0,6472112.656249998
Borno,24308,2025,9,False,120562.0,120562.0,120562.0,6472112.656249998
Borno,24309,2025,10,False,101432.0,101432.0,101432.0,6472112.656249998
Borno,24310,2025,11,False,90699.0,90699.0,90699.0,6472112.656249998
Borno,24311,2025,12,False,71384.0,71384.0,71384.0,6472112.656249998
Borno,24312,2026,1,False,60461.0,60461.0,60461.0,6633915.472656247
Borno,24313,2026,2,False,55814.0,55814.0,55814.0,6633915.472656247
Borno,24314,2026,3,False,51293.0,51293.0,51293.0,6633915.472656247
Borno,24315,2026,4,True,49383.61771774292,49383.61771774292,0.0,6633915.472656247
Borno,24316,2026,5,True,46987.217571258545,46987.217571258545,0.0,6633915.472656247
Borno,24317,2026,6,True,55376.73011016846,55376.73011016846,0.0,6633915.472656247
Borno,24318,2026,7,True,65107.873847961426,65107.873847961426,0.0,6633915.472656247
Borno,24319,2026,8,True,78114.07894134521,78114.07894134521,0.0,6633915.472656247
Borno,24320,2026,9,True,71482.74199676514,71482.74199676514,0.0,6633915.472656247
Borno,24321,2026,10,True,71345.62821960449,71345.62821960449,0.0,6633915.472656247
Borno,24322,2026,11,True,62297.797176361084,62297.797176361084,0.0,6633915.472656247
Borno,24323,2026,12,True,56271.830852508545,56271.830852508545,0.0,6633915.472656247
Borno,24324,2027,1,True,50204.76921081543,50204.76921081543,0.0,6799763.359472653
Borno,24325,2027,2,True,51182.4916343689,51182.4916343689,0.0,6799763.359472653
Borno,24326,2027,3,True,50937.72270011902,50937.72270011902,0.0,6799763.359472653
Cross River,24276,2023,1,False,22539.0,22539.0,22539.0,4305000.0
Cross River,24277,2023,2,False,21080.0,21080.0,21080.0,4305000.0
Cross River,24278,2023,3,False,21152.0,21152.0,21152.0,4305000.0
Cross River,24279,2023,4,False,23146.0,23146.0,23146.0,4305000.0
Cross River,24280,2023,5,False,26051.0,26051.0,26051.0,4305000.0
Cross River,24281,2023,6,False,24646.0,24646.0,24646.0,4305000.0
Cross River,24282,2023,7,False,22345.0,22345.0,22345.0,4305000.0
Cross River,24283,2023,8,False,22462.0,22462.0,22462.0,4305000.0
Cross River,24284,2023,9,False,18882.0,18882.0,18882.0,4305000.0
Cross River,24285,2023,10,False,18875.0,18875.0,18875.0,4305000.0
Cross River,24286,2023,11,False,18939.0,18939.0,18939.0,4305000.0
Cross River,24287,2023,12,False,19421.0,19421.0,19421.0,4305000.0
Cross River,24288,2024,1,False,19903.0,19903.0,19903.0,4412625.0
Cross River,24289,2024,2,False,19615.0,19615.0,19615.0,4412625.0
Cross River,24290,2024,3,False,17601.0,17601.0,17601.0,4412625.0
Cross River,24291,2024,4,False,17765.0,17765.0,17765.0,4412625.0
Cross River,24292,2024,5,False,19850.0,19850.0,19850.0,4412625.0
Cross River,24293,2024,6,False,22586.0,22586.0,22586.0,4412625.0
Cross River,24294,2024,7,False,21622.0,21622.0,21622.0,4412625.0
Cross River,24295,2024,8,False,20534.0,20534.0,20534.0,4412625.0
Cross River,24296,2024,9,False,19389.0,19389.0,19389.0,4412625.0
Cross River,24297,2024,10,False,19508.0,19508.0,19508.0,4412625.0
Cross River,24298,2024,11,False,18250.0,18250.0,18250.0,4412625.0
Cross River,24299,2024,12,False,17087.0,17087.0,17087.0,4412625.0
Cross River,24300,2025,1,False,17177.0,17177.0,17177.0,4522940.624999998
Cross River,24301,2025,2,False,15330.0,15330.0,15330.0,4522940.624999998
Cross River,24302,2025,3,False,14858.0,14858.0,14858.0,4522940.624999998
Cross River,24303,2025,4,False,16200.0,16200.0,16200.0,4522940.624999998
Cross River,24304,2025,5,False,19890.0,19890.0,19890.0,4522940.624999998
Cross River,24305,2025,6,False,21622.0,21622.0,21622.0,4522940.624999998
Cross River,24306,2025,7,False,22007.0,22007.0,22007.0,4522940.624999998
Cross River,24307,2025,8,False,21841.0,21841.0,21841.0,4522940.624999998
Cross River,24308,2025,9,False,20428.0,20428.0,20428.0,4522940.624999998
Cross River,24309,2025,10,False,20034.0,20034.0,20034.0,4522940.624999998
Cross River,24310,2025,11,False,19397.0,19397.0,19397.0,4522940.624999998
Cross River,24311,2025,12,False,18318.0,18318.0,18318.0,4522940.624999998
Cross River,24312,2026,1,False,18223.0,18223.0,18223.0,4636014.140624998
Cross River,24313,2026,2,False,17373.0,17373.0,17373.0,4636014.140624998
Cross River,24314,2026,3,False,20046.0,20046.0,20046.0,4636014.140624998
Cross River,24315,2026,4,True,20843.562561035156,20843.562561035156,0.0,4636014.140624998
Cross River,24316,2026,5,True,22048.252044677734,22048.252044677734,0.0,4636014.140624998
Cross River,24317,2026,6,True,23439.165161132812,23439.165161132812,0.0,4636014.140624998
Cross River,24318,2026,7,True,23030.272583007812,23030.272583007812,0.0,4636014.140624998
Cross River,24319,2026,8,True,22271.280181884766,22271.280181884766,0.0,4636014.140624998
Cross River,24320,2026,9,True,20227.851623535156,20227.851623535156,0.0,4636014.140624998
Cross River,24321,2026,10,True,19428.89907836914,19428.89907836914,0.0,4636014.140624998
Cross River,24322,2026,11,True,18445.322784423828,18445.322784423828,0.0,4636014.140624998
Cross River,24323,2026,12,True,17284.324615478516,17284.324615478516,0.0,4636014.140624998
Cross River,24324,2027,1,True,17048.14599609375,17048.14599609375,0.0,4751914.494140622
Cross River,24325,2027,2,True,17019.790283203125,17019.790283203125,0.0,4751914.494140622
Cross River,24326,2027,3,True,17097.540771484375,17097.540771484375,0.0,4751914.494140622
Delta,24276,2023,1,False,41807.0,41807.0,41807.0,6067999.999999999
Delta,24277,2023,2,False,42603.0,42603.0,42603.0,6067999.999999999
Delta,24278,2023,3,False,44688.0,44688.0,44688.0,6067999.999999999
Delta,24279,2023,4,False,47792.0,47792.0,47792.0,6067999.999999999
Delta,24280,2023,5,False,55559.0,55559.0,55559.0,6067999.999999999
Delta,24281,2023,6,False,54636.0,54636.0,54636.0,6067999.999999999
Delta,24282,2023,7,False,41654.0,41654.0,41654.0,6067999.999999999
Delta,24283,2023,8,False,51236.0,51236.0,51236.0,6067999.999999999
Delta,24284,2023,9,False,46713.0,46713.0,46713.0,6067999.999999999
Delta,24285,2023,10,False,48591.0,48591.0,48591.0,6067999.999999999
Delta,24286,2023,11,False,38803.0,38803.0,38803.0,6067999.999999999
Delta,24287,2023,12,False,43662.5,43662.5,43662.5,6067999.999999999
Delta,24288,2024,1,False,48522.0,48522.0,48522.0,6219699.999999999
Delta,24289,2024,2,False,50869.0,50869.0,50869.0,6219699.999999999
Delta,24290,2024,3,False,48478.0,48478.0,48478.0,6219699.999999999
Delta,24291,2024,4,False,45174.0,45174.0,45174.0,6219699.999999999
Delta,24292,2024,5,False,48765.0,48765.0,48765.0,6219699.999999999
Delta,24293,2024,6,False,55274.0,55274.0,55274.0,6219699.999999999
Delta,24294,2024,7,False,53420.0,53420.0,53420.0,6219699.999999999
Delta,24295,2024,8,False,61295.0,61295.0,61295.0,6219699.999999999
Delta,24296,2024,9,False,48951.0,48951.0,48951.0,6219699.999999999
Delta,24297,2024,10,False,59810.0,59810.0,59810.0,6219699.999999999
Delta,24298,2024,11,False,46173.0,46173.0,46173.0,6219699.999999999
Delta,24299,2024,12,False,50448.0,50448.0,50448.0,6219699.999999999
Delta,24300,2025,1,False,52963.0,52963.0,52963.0,6375192.499999998
Delta,24301,2025,2,False,43756.0,43756.0,43756.0,6375192.499999998
Delta,24302,2025,3,False,35811.0,35811.0,35811.0,6375192.499999998
Delta,24303,2025,4,False,44990.0,44990.0,44990.0,6375192.499999998
Delta,24304,2025,5,False,44825.0,44825.0,44825.0,6375192.499999998
Delta,24305,2025,6,False,44778.0,44778.0,44778.0,6375192.499999998
Delta,24306,2025,7,False,44530.0,44530.0,44530.0,6375192.499999998
Delta,24307,2025,8,False,49651.0,49651.0,49651.0,6375192.499999998
Delta,24308,2025,9,False,45961.0,45961.0,45961.0,6375192.499999998
Delta,24309,2025,10,False,47295.0,47295.0,47295.0,6375192.499999998
Delta,24310,2025,11,False,35278.0,35278.0,35278.0,6375192.499999998
Delta,24311,2025,12,False,36441.0,36441.0,36441.0,6375192.499999998
Delta,24312,2026,1,False,38408.0,38408.0,38408.0,6534572.312499997
Delta,24313,2026,2,False,53064.0,53064.0,53064.0,6534572.312499997
Delta,24314,2026,3,False,40694.0,40694.0,40694.0,6534572.312499997
Delta,24315,2026,4,True,42294.1171875,42294.1171875,0.0,6534572.312499997
Delta,24316,2026,5,True,45811.9621887207,45811.9621887207,0.0,6534572.312499997
Delta,24317,2026,6,True,46512.429290771484,46512.429290771484,0.0,6534572.312499997
Delta,24318,2026,7,True,45264.340576171875,45264.340576171875,0.0,6534572.312499997
Delta,24319,2026,8,True,45084.96826171875,45084.96826171875,0.0,6534572.312499997
Delta,24320,2026,9,True,41569.041748046875,41569.041748046875,0.0,6534572.312499997
Delta,24321,2026,10,True,40714.167388916016,40714.167388916016,0.0,6534572.312499997
Delta,24322,2026,11,True,36450.04476928711,36450.04476928711,0.0,6534572.312499997
Delta,24323,2026,12,True,37296.16702270508,37296.16702270508,0.0,6534572.312499997
Delta,24324,2027,1,True,36870.617095947266,36870.617095947266,0.0,6697936.620312497
Delta,24325,2027,2,True,39297.731018066406,39297.731018066406,0.0,6697936.620312497
Delta,24326,2027,3,True,37633.09118652344,37633.09118652344,0.0,6697936.620312497
Ebonyi,24276,2023,1,False,17519.0,17519.0,17519.0,3074999.9999999995
Ebonyi,24277,2023,2,False,13862.0,13862.0,13862.0,3074999.9999999995
Ebonyi,24278,2023,3,False,14544.0,14544.0,14544.0,3074999.9999999995
Ebonyi,24279,2023,4,False,20864.0,20864.0,20864.0,3074999.9999999995
Ebonyi,24280,2023,5,False,26318.0,26318.0,26318.0,3074999.9999999995
Ebonyi,24281,2023,6,False,30036.0,30036.0,30036.0,3074999.9999999995
Ebonyi,24282,2023,7,False,29772.0,29772.0,29772.0,3074999.9999999995
Ebonyi,24283,2023,8,False,30459.0,30459.0,30459.0,3074999.9999999995
Ebonyi,24284,2023,9,False,27975.0,27975.0,27975.0,3074999.9999999995
Ebonyi,24285,2023,10,False,27792.0,27792.0,27792.0,3074999.9999999995
Ebonyi,24286,2023,11,False,26579.0,26579.0,26579.0,3074999.9999999995
Ebonyi,24287,2023,12,False,24324.0,24324.0,24324.0,3074999.9999999995
Ebonyi,24288,2024,1,False,22069.0,22069.0,22069.0,3151874.9999999995
Ebonyi,24289,2024,2,False,17409.0,17409.0,17409.0,3151874.9999999995
Ebonyi,24290,2024,3,False,15790.0,15790.0,15790.0,3151874.9999999995
Ebonyi,24291,2024,4,False,16470.0,16470.0,16470.0,3151874.9999999995
Ebonyi,24292,2024,5,False,19373.0,19373.0,19373.0,3151874.9999999995
Ebonyi,24293,2024,6,False,29795.0,29795.0,29795.0,3151874.9999999995
Ebonyi,24294,2024,7,False,32338.0,32338.0,32338.0,3151874.9999999995
Ebonyi,24295,2024,8,False,35363.0,35363.0,35363.0,3151874.9999999995
Ebonyi,24296,2024,9,False,30751.0,30751.0,30751.0,3151874.9999999995
Ebonyi,24297,2024,10,False,31861.0,31861.0,31861.0,3151874.9999999995
Ebonyi,24298,2024,11,False,28488.0,28488.0,28488.0,3151874.9999999995
Ebonyi,24299,2024,12,False,21636.0,21636.0,21636.0,3151874.9999999995
Ebonyi,24300,2025,1,False,17594.0,17594.0,17594.0,3230671.874999999
Ebonyi,24301,2025,2,False,14252.0,14252.0,14252.0,3230671.874999999
Ebonyi,24302,2025,3,False,14085.0,14085.0,14085.0,3230671.874999999
Ebonyi,24303,2025,4,False,12747.0,12747.0,12747.0,3230671.874999999
Ebonyi,24304,2025,5,False,18245.0,18245.0,18245.0,3230671.874999999
Ebonyi,24305,2025,6,False,23631.0,23631.0,23631.0,3230671.874999999
Ebonyi,24306,2025,7,False,28475.0,28475.0,28475.0,3230671.874999999
Ebonyi,24307,2025,8,False,29332.0,29332.0,29332.0,3230671.874999999
Ebonyi,24308,2025,9,False,26405.0,26405.0,26405.0,3230671.874999999
Ebonyi,24309,2025,10,False,23426.0,23426.0,23426.0,3230671.874999999
Ebonyi,24310,2025,11,False,22214.0,22214.0,22214.0,3230671.874999999
Ebonyi,24311,2025,12,False,21017.0,21017.0,21017.0,3230671.874999999
Ebonyi,24312,2026,1,False,19986.0,19986.0,19986.0,3311438.6718749986
Ebonyi,24313,2026,2,False,17938.0,17938.0,17938.0,3311438.6718749986
Ebonyi,24314,2026,3,False,16729.0,16729.0,16729.0,3311438.6718749986
Ebonyi,24315,2026,4,True,17662.094207763672,17662.094207763672,0.0,3311438.6718749986
Ebonyi,24316,2026,5,True,19783.787109375,19783.787109375,0.0,3311438.6718749986
Ebonyi,24317,2026,6,True,22306.89727783203,22306.89727783203,0.0,3311438.6718749986
Ebonyi,24318,2026,7,True,24887.64434814453,24887.64434814453,0.0,3311438.6718749986
Ebonyi,24319,2026,8,True,25451.41455078125,25451.41455078125,0.0,3311438.6718749986
Ebonyi,24320,2026,9,True,23782.966430664062,23782.966430664062,0.0,3311438.6718749986
Ebonyi,24321,2026,10,True,23504.548278808594,23504.548278808594,0.0,3311438.6718749986
Ebonyi,24322,2026,11,True,21785.337158203125,21785.337158203125,0.0,3311438.6718749986
Ebonyi,24323,2026,12,True,20218.409301757812,20218.409301757812,0.0,3311438.6718749986
Ebonyi,24324,2027,1,True,18991.847778320312,18991.847778320312,0.0,3394224.638671873
Ebonyi,24325,2027,2,True,17944.009826660156,17944.009826660156,0.0,3394224.638671873
Ebonyi,24326,2027,3,True,17774.582763671875,17774.582763671875,0.0,3394224.638671873
Edo,24276,2023,1,False,8206.0,8206.0,8206.0,4899500.0
Edo,24277,2023,2,False,6055.0,6055.0,6055.0,4899500.0
Edo,24278,2023,3,False,6554.0,6554.0,6554.0,4899500.0
Edo,24279,2023,4,False,8985.0,8985.0,8985.0,4899500.0
Edo,24280,2023,5,False,11972.0,11972.0,11972.0,4899500.0
Edo,24281,2023,6,False,12401.0,12401.0,12401.0,4899500.0
Edo,24282,2023,7,False,12453.0,12453.0,12453.0,4899500.0
Edo,24283,2023,8,False,9932.0,9932.0,9932.0,4899500.0
Edo,24284,2023,9,False,8946.0,8946.0,8946.0,4899500.0
Edo,24285,2023,10,False,10159.0,10159.0,10159.0,4899500.0
Edo,24286,2023,11,False,9418.0,9418.0,9418.0,4899500.0
Edo,24287,2023,12,False,9694.5,9694.5,9694.5,4899500.0
Edo,24288,2024,1,False,9971.0,9971.0,9971.0,5021987.5
Edo,24289,2024,2,False,10188.0,10188.0,10188.0,5021987.5
Edo,24290,2024,3,False,9736.0,9736.0,9736.0,5021987.5
Edo,24291,2024,4,False,11275.0,11275.0,11275.0,5021987.5
Edo,24292,2024,5,False,13008.0,13008.0,13008.0,5021987.5
Edo,24293,2024,6,False,13988.0,13988.0,13988.0,5021987.5
Edo,24294,2024,7,False,16733.0,16733.0,16733.0,5021987.5
Edo,24295,2024,8,False,15181.0,15181.0,15181.0,5021987.5
Edo,24296,2024,9,False,14206.0,14206.0,14206.0,5021987.5
Edo,24297,2024,10,False,15569.0,15569.0,15569.0,5021987.5
Edo,24298,2024,11,False,15442.0,15442.0,15442.0,5021987.5
Edo,24299,2024,12,False,14125.0,14125.0,14125.0,5021987.5
Edo,24300,2025,1,False,13590.0,13590.0,13590.0,5147537.187499998
Edo,24301,2025,2,False,13243.0,13243.0,13243.0,5147537.187499998
Edo,24302,2025,3,False,19726.0,19726.0,19726.0,5147537.187499998
Edo,24303,2025,4,False,31061.0,31061.0,31061.0,5147537.187499998
Edo,24304,2025,5,False,24935.0,24935.0,24935.0,5147537.187499998
Edo,24305,2025,6,False,24950.0,24950.0,24950.0,5147537.187499998
Edo,24306,2025,7,False,22893.0,22893.0,22893.0,5147537.187499998
Edo,24307,2025,8,False,35751.0,35751.0,35751.0,5147537.187499998
Edo,24308,2025,9,False,36605.0,36605.0,36605.0,5147537.187499998
Edo,24309,2025,10,False,29152.0,29152.0,29152.0,5147537.187499998
Edo,24310,2025,11,False,24928.0,24928.0,24928.0,5147537.187499998
Edo,24311,2025,12,False,20494.0,20494.0,20494.0,5147537.187499998
Edo,24312,2026,1,False,23370.0,23370.0,23370.0,5276225.617187498
Edo,24313,2026,2,False,26804.0,26804.0,26804.0,5276225.617187498
Edo,24314,2026,3,False,38282.0,38282.0,38282.0,5276225.617187498
Edo,24315,2026,4,True,33883.33428955078,33883.33428955078,0.0,5276225.617187498
Edo,24316,2026,5,True,35210.62219238281,35210.62219238281,0.0,5276225.617187498
Edo,24317,2026,6,True,45567.42248535156,45567.42248535156,0.0,5276225.617187498
Edo,24318,2026,7,True,39794.567810058594,39794.567810058594,0.0,5276225.617187498
Edo,24319,2026,8,True,37171.56707763672,37171.56707763672,0.0,5276225.617187498
Edo,24320,2026,9,True,34291.44689941406,34291.44689941406,0.0,5276225.617187498
Edo,24321,2026,10,True,32550.787658691406,32550.787658691406,0.0,5276225.617187498
Edo,24322,2026,11,True,28641.079528808594,28641.079528808594,0.0,5276225.617187498
Edo,24323,2026,12,True,27048.929779052734,27048.929779052734,0.0,5276225.617187498
Edo,24324,2027,1,True,26457.967742919922,26457.967742919922,0.0,5408131.257617185
Edo,24325,2027,2,True,28007.400909423828,28007.400909423828,0.0,5408131.257617185
Edo,24326,2027,3,True,29910.292449951172,29910.292449951172,0.0,5408131.257617185
Ekiti,24276,2023,1,False,4758.0,4758.0,4758.0,3587499.9999999995
Ekiti,24277,2023,2,False,4057.0,4057.0,4057.0,3587499.9999999995
Ekiti,24278,2023,3,False,4697.0,4697.0,4697.0,3587499.9999999995
Ekiti,24279,2023,4,False,5768.0,5768.0,5768.0,3587499.9999999995
Ekiti,24280,2023,5,False,8757.0,8757.0,8757.0,3587499.9999999995
Ekiti,24281,2023,6,False,9248.0,9248.0,9248.0,3587499.9999999995
Ekiti,24282,2023,7,False,8649.0,8649.0,8649.0,3587499.9999999995
Ekiti,24283,2023,8,False,9689.0,9689.0,9689.0,3587499.9999999995
Ekiti,24284,2023,9,False,12930.0,12930.0,12930.0,3587499.9999999995
Ekiti,24285,2023,10,False,14981.0,14981.0,14981.0,3587499.9999999995
Ekiti,24286,2023,11,False,13842.0,13842.0,13842.0,3587499.9999999995
Ekiti,24287,2023,12,False,14980.0,14980.0,14980.0,3587499.9999999995
Ekiti,24288,2024,1,False,16118.0,16118.0,16118.0,3677187.4999999995
Ekiti,24289,2024,2,False,17071.0,17071.0,17071.0,3677187.4999999995
Ekiti,24290,2024,3,False,17401.0,17401.0,17401.0,3677187.4999999995
Ekiti,24291,2024,4,False,20478.0,20478.0,20478.0,3677187.4999999995
Ekiti,24292,2024,5,False,23873.0,23873.0,23873.0,3677187.4999999995
Ekiti,24293,2024,6,False,22319.0,22319.0,22319.0,3677187.4999999995
Ekiti,24294,2024,7,False,30614.0,30614.0,30614.0,3677187.4999999995
Ekiti,24295,2024,8,False,37376.0,37376.0,37376.0,3677187.4999999995
Ekiti,24296,2024,9,False,27197.0,27197.0,27197.0,3677187.4999999995
Ekiti,24297,2024,10,False,31071.0,31071.0,31071.0,3677187.4999999995
Ekiti,24298,2024,11,False,33342.0,33342.0,33342.0,3677187.4999999995
Ekiti,24299,2024,12,False,29353.0,29353.0,29353.0,3677187.4999999995
Ekiti,24300,2025,1,False,26164.0,26164.0,26164.0,3769117.1874999986
Ekiti,24301,2025,2,False,31633.0,31633.0,31633.0,3769117.1874999986
Ekiti,24302,2025,3,False,36265.0,36265.0,36265.0,3769117.1874999986
Ekiti,24303,2025,4,False,46549.0,46549.0,46549.0,3769117.1874999986
Ekiti,24304,2025,5,False,62456.0,62456.0,62456.0,3769117.1874999986
Ekiti,24305,2025,6,False,62373.0,62373.0,62373.0,3769117.1874999986
Ekiti,24306,2025,7,False,46565.0,46565.0,46565.0,3769117.1874999986
Ekiti,24307,2025,8,False,33303.0,33303.0,33303.0,3769117.1874999986
Ekiti,24308,2025,9,False,40553.0,40553.0,40553.0,3769117.1874999986
Ekiti,24309,2025,10,False,39565.0,39565.0,39565.0,3769117.1874999986
Ekiti,24310,2025,11,False,26304.0,26304.0,26304.0,3769117.1874999986
Ekiti,24311,2025,12,False,27394.0,27394.0,27394.0,3769117.1874999986
Ekiti,24312,2026,1,False,20637.0,20637.0,20637.0,3863345.1171874986
Ekiti,24313,2026,2,False,20966.0,20966.0,20966.0,3863345.1171874986
Ekiti,24314,2026,3,False,23668.0,23668.0,23668.0,3863345.1171874986
Ekiti,24315,2026,4,True,26595.0380859375,26595.0380859375,0.0,3863345.1171874986
Ekiti,24316,2026,5,True,30930.346557617188,30930.346557617188,0.0,3863345.1171874986
Ekiti,24317,2026,6,True,35458.11242675781,35458.11242675781,0.0,3863345.1171874986
Ekiti,24318,2026,7,True,32862.84484863281,32862.84484863281,0.0,3863345.1171874986
Ekiti,24319,2026,8,True,30369.002563476562,30369.002563476562,0.0,3863345.1171874986
Ekiti,24320,2026,9,True,26986.30157470703,26986.30157470703,0.0,3863345.1171874986
Ekiti,24321,2026,10,True,25798.376220703125,25798.376220703125,0.0,3863345.1171874986
Ekiti,24322,2026,11,True,22229.30322265625,22229.30322265625,0.0,3863345.1171874986
Ekiti,24323,2026,12,True,20597.27197265625,20597.27197265625,0.0,3863345.1171874986
Ekiti,24324,2027,1,True,19074.54638671875,19074.54638671875,0.0,3959928.7451171856
Ekiti,24325,2027,2,True,19279.64599609375,19279.64599609375,0.0,3959928.7451171856
Ekiti,24326,2027,3,True,20313.281311035156,20313.281311035156,0.0,3959928.7451171856
Enugu,24276,2023,1,False,2948.0,2948.0,2948.0,4807250.0
Enugu,24277,2023,2,False,3156.0,3156.0,3156.0,4807250.0
Enugu,24278,2023,3,False,3511.0,3511.0,3511.0,4807250.0
Enugu,24279,2023,4,False,4044.0,4044.0,4044.0,4807250.0
Enugu,24280,2023,5,False,5334.0,5334.0,5334.0,4807250.0
Enugu,24281,2023,6,False,5139.0,5139.0,5139.0,4807250.0
Enugu,24282,2023,7,False,5093.0,5093.0,5093.0,4807250.0
Enugu,24283,2023,8,False,6533.0,6533.0,6533.0,4807250.0
Enugu,24284,2023,9,False,6215.0,6215.0,6215.0,4807250.0
Enugu,24285,2023,10,False,6663.0,6663.0,6663.0,4807250.0
Enugu,24286,2023,11,False,6781.0,6781.0,6781.0,4807250.0
Enugu,24287,2023,12,False,7193.0,7193.0,7193.0,4807250.0
Enugu,24288,2024,1,False,7605.0,7605.0,7605.0,4927431.25
Enugu,24289,2024,2,False,6782.0,6782.0,6782.0,4927431.25
Enugu,24290,2024,3,False,8064.0,8064.0,8064.0,4927431.25
Enugu,24291,2024,4,False,8026.0,8026.0,8026.0,4927431.25
Enugu,24292,2024,5,False,7617.0,7617.0,7617.0,4927431.25
Enugu,24293,2024,6,False,8068.0,8068.0,8068.0,4927431.25
Enugu,24294,2024,7,False,7998.0,7998.0,7998.0,4927431.25
Enugu,24295,2024,8,False,7555.0,7555.0,7555.0,4927431.25
Enugu,24296,2024,9,False,7046.0,7046.0,7046.0,4927431.25
Enugu,24297,2024,10,False,7898.0,7898.0,7898.0,4927431.25
Enugu,24298,2024,11,False,7304.0,7304.0,7304.0,4927431.25
Enugu,24299,2024,12,False,6469.0,6469.0,6469.0,4927431.25
Enugu,24300,2025,1,False,7650.0,7650.0,7650.0,5050617.031249998
Enugu,24301,2025,2,False,9118.0,9118.0,9118.0,5050617.031249998
Enugu,24302,2025,3,False,11156.0,11156.0,11156.0,5050617.031249998
Enugu,24303,2025,4,False,12566.0,12566.0,12566.0,5050617.031249998
Enugu,24304,2025,5,False,15275.0,15275.0,15275.0,5050617.031249998
Enugu,24305,2025,6,False,16741.0,16741.0,16741.0,5050617.031249998
Enugu,24306,2025,7,False,21570.0,21570.0,21570.0,5050617.031249998
Enugu,24307,2025,8,False,24298.0,24298.0,24298.0,5050617.031249998
Enugu,24308,2025,9,False,20881.0,20881.0,20881.0,5050617.031249998
Enugu,24309,2025,10,False,16243.0,16243.0,16243.0,5050617.031249998
Enugu,24310,2025,11,False,12577.0,12577.0,12577.0,5050617.031249998
Enugu,24311,2025,12,False,11292.0,11292.0,11292.0,5050617.031249998
Enugu,24312,2026,1,False,9909.0,9909.0,9909.0,5176882.457031248
Enugu,24313,2026,2,False,10286.0,10286.0,10286.0,5176882.457031248
Enugu,24314,2026,3,False,12283.0,12283.0,12283.0,5176882.457031248
Enugu,24315,2026,4,True,12803.409851074219,12803.409851074219,0.0,5176882.457031248
Enugu,24316,2026,5,True,14002.522735595703,14002.522735595703,0.0,5176882.457031248
Enugu,24317,2026,6,True,16305.138122558594,16305.138122558594,0.0,5176882.457031248
Enugu,24318,2026,7,True,16385.621337890625,16385.621337890625,0.0,5176882.457031248
Enugu,24319,2026,8,True,15812.440521240234,15812.440521240234,0.0,5176882.457031248
Enugu,24320,2026,9,True,15053.423370361328,15053.423370361328,0.0,5176882.457031248
Enugu,24321,2026,10,True,13804.01220703125,13804.01220703125,0.0,5176882.457031248
Enugu,24322,2026,11,True,13489.499481201172,13489.499481201172,0.0,5176882.457031248
