state,ym,year,month,is_forecast,cases,cases_pred,cases_actual,population
Cross River,24361,2030,2,True,14564.004076502753,14564.004076502753,0.0,5117292.169541652
Cross River,24362,2030,3,True,14183.73301196629,14183.73301196629,0.0,5117292.169541652
Cross River,24363,2030,4,True,14882.48057627666,14882.48057627666,0.0,5117292.169541652
Cross River,24364,2030,5,True,17380.031375106384,17380.031375106384,0.0,5117292.169541652
Cross River,24365,2030,6,True,18762.628008989166,18762.628008989166,0.0,5117292.169541652
Cross River,24366,2030,7,True,17971.899765554906,17971.899765554906,0.0,5117292.169541652
Cross River,24367,2030,8,True,17329.62318761361,17329.62318761361,0.0,5117292.169541652
Cross River,24368,2030,9,True,15340.80350372613,15340.80350372613,0.0,5117292.169541652
Cross River,24369,2030,10,True,15362.94241101842,15362.94241101842,0.0,5117292.169541652
Cross River,24370,2030,11,True,15014.39441831593,15014.39441831593,0.0,5117292.169541652
Cross River,24371,2030,12,True,14196.127773071421,14196.127773071421,0.0,5117292.169541652
Delta,24276,2023,1,False,41807.0,41807.0,41807.0,6067999.999999999
Delta,24277,2023,2,False,42603.0,42603.0,42603.0,6067999.999999999
Delta,24278,2023,3,False,44688.0,44688.0,44688.0,6067999.999999999
Delta,24279,2023,4,False,47792.0,47792.0,47792.0,6067999.999999999
Delta,24280,2023,5,False,55559.0,55559.0,55559.0,6067999.999999999
Delta,24281,2023,6,False,54636.0,54636.0,54636.0,6067999.999999999
Delta,24282,2023,7,False,41654.0,41654.0,41654.0,6067999.999999999
Delta,24283,2023,8,False,51236.0,51236.0,51236.0,6067999.999999999
Delta,24284,2023,9,False,46713.0,46713.0,46713.0,6067999.999999999
Delta,24285,2023,10,False,48591.0,48591.0,48591.0,6067999.999999999
Delta,24286,2023,11,False,38803.0,38803.0,38803.0,6067999.999999999
Delta,24287,2023,12,False,43662.5,43662.5,43662.5,6067999.999999999
Delta,24288,2024,1,False,48522.0,48522.0,48522.0,6219699.999999999
Delta,24289,2024,2,False,50869.0,50869.0,50869.0,6219699.999999999
Delta,24290,2024,3,False,48478.0,48478.0,48478.0,6219699.999999999
Delta,24291,2024,4,False,45174.0,45174.0,45174.0,6219699.999999999
Delta,24292,2024,5,False,48765.0,48765.0,48765.0,6219699.999999999
Delta,24293,2024,6,False,55274.0,55274.0,55274.0,6219699.999999999
Delta,24294,2024,7,False,53420.0,53420.0,53420.0,6219699.999999999
Delta,24295,2024,8,False,61295.0,61295.0,61295.0,6219699.999999999
Delta,24296,2024,9,False,48951.0,48951.0,48951.0,6219699.999999999
Delta,24297,2024,10,False,59810.0,59810.0,59810.0,6219699.999999999
Delta,24298,2024,11,False,46173.0,46173.0,46173.0,6219699.999999999
Delta,24299,2024,12,False,50448.0,50448.0,50448.0,6219699.999999999
Delta,24300,2025,1,False,52963.0,52963.0,52963.0,6375192.499999998
Delta,24301,2025,2,False,43756.0,43756.0,43756.0,6375192.499999998
Delta,24302,2025,3,False,35811.0,35811.0,35811.0,6375192.499999998
Delta,24303,2025,4,False,44990.0,44990.0,44990.0,6375192.499999998
Delta,24304,2025,5,False,44825.0,44825.0,44825.0,6375192.499999998
Delta,24305,2025,6,False,44778.0,44778.0,44778.0,6375192.499999998
Delta,24306,2025,7,False,44530.0,44530.0,44530.0,6375192.499999998
Delta,24307,2025,8,False,49651.0,49651.0,49651.0,6375192.499999998
Delta,24308,2025,9,False,45961.0,45961.0,45961.0,6375192.499999998
Delta,24309,2025,10,False,47295.0,47295.0,47295.0,6375192.499999998
Delta,24310,2025,11,False,35278.0,35278.0,35278.0,6375192.499999998
Delta,24311,2025,12,False,36441.0,36441.0,36441.0,6375192.499999998
Delta,24312,2026,1,False,38408.0,38408.0,38408.0,6534572.312499997
Delta,24313,2026,2,False,53064.0,53064.0,53064.0,6534572.312499997
Delta,24314,2026,3,False,40694.0,40694.0,40694.0,6534572.312499997
Delta,24315,2026,4,True,43780.252035255995,43780.252035255995,0.0,6534572.312499997
Delta,24316,2026,5,True,48170.983442845514,48170.983442845514,0.0,6534572.312499997
Delta,24317,2026,6,True,48657.181999348,48657.181999348,0.0,6534572.312499997
Delta,24318,2026,7,True,45246.18316974983,45246.18316974983,0.0,6534572.312499997
Delta,24319,2026,8,True,50358.84511398671,50358.84511398671,0.0,6534572.312499997
Delta,24320,2026,9,True,45235.72732332282,45235.72732332282,0.0,6534572.312499997
Delta,24321,2026,10,True,49460.55568432169,49460.55568432169,0.0,6534572.312499997
Delta,24322,2026,11,True,39186.7457109485,39186.7457109485,0.0,6534572.312499997
Delta,24323,2026,12,True,41126.40374633662,41126.40374633662,0.0,6534572.312499997
Delta,24324,2027,1,True,44381.93200577179,44381.93200577179,0.0,6697936.620312497
Delta,24325,2027,2,True,43517.46268802376,43517.46268802376,0.0,6697936.620312497
Delta,24326,2027,3,True,40712.16898209742,40712.16898209742,0.0,6697936.620312497
Delta,24327,2027,4,True,42821.180836137755,42821.180836137755,0.0,6697936.620312497
Delta,24328,2027,5,True,46628.36555011064,46628.36555011064,0.0,6697936.620312497
Delta,24329,2027,6,True,47088.94127049784,47088.94127049784,0.0,6697936.620312497
Delta,24330,2027,7,True,43818.461859089104,43818.461859089104,0.0,6697936.620312497
Delta,24331,2027,8,True,49240.94916058995,49240.94916058995,0.0,6697936.620312497
Delta,24332,2027,9,True,44159.404564875105,44159.404564875105,0.0,6697936.620312497
Delta,24333,2027,10,True,47576.395553404494,47576.395553404494,0.0,6697936.620312497
Delta,24334,2027,11,True,37735.739644871166,37735.739644871166,0.0,6697936.620312497
Delta,24335,2027,12,True,39740.75065688106,39740.75065688106,0.0,6697936.620312497
Delta,24336,2028,1,True,43409.12641714034,43409.12641714034,0.0,6865385.035820308
Delta,24337,2028,2,True,42222.52379219337,42222.52379219337,0.0,6865385.035820308
Delta,24338,2028,3,True,39517.255380368995,39517.255380368995,0.0,6865385.035820308
Delta,24339,2028,4,True,41359.42430365593,41359.42430365593,0.0,6865385.035820308
Delta,24340,2028,5,True,44910.52392689014,44910.52392689014,0.0,6865385.035820308
Delta,24341,2028,6,True,45616.92681418828,45616.92681418828,0.0,6865385.035820308
Delta,24342,2028,7,True,42332.6232373561,42332.6232373561,0.0,6865385.035820308
Delta,24343,2028,8,True,47766.77508034829,47766.77508034829,0.0,6865385.035820308
Delta,24344,2028,9,True,42656.882313123686,42656.882313123686,0.0,6865385.035820308
Delta,24345,2028,10,True,45998.13626882044,45998.13626882044,0.0,6865385.035820308
Delta,24346,2028,11,True,36572.160359003574,36572.160359003574,0.0,6865385.035820308
Delta,24347,2028,12,True,38474.4656699426,38474.4656699426,0.0,6865385.035820308
Delta,24348,2029,1,True,42203.3413651062,42203.3413651062,0.0,7037019.661715817
Delta,24349,2029,2,True,41025.99816076893,41025.99816076893,0.0,7037019.661715817
Delta,24350,2029,3,True,38059.690412234224,38059.690412234224,0.0,7037019.661715817
Delta,24351,2029,4,True,39990.06667641186,39990.06667641186,0.0,7037019.661715817
Delta,24352,2029,5,True,43567.56676403363,43567.56676403363,0.0,7037019.661715817
Delta,24353,2029,6,True,44233.45125480272,44233.45125480272,0.0,7037019.661715817
Delta,24354,2029,7,True,40900.80195814008,40900.80195814008,0.0,7037019.661715817
Delta,24355,2029,8,True,46156.84294950131,46156.84294950131,0.0,7037019.661715817
Delta,24356,2029,9,True,41370.22230707116,41370.22230707116,0.0,7037019.661715817
Delta,24357,2029,10,True,44779.37285260581,44779.37285260581,0.0,7037019.661715817
Delta,24358,2029,11,True,35265.70461844187,35265.70461844187,0.0,7037019.661715817
Delta,24359,2029,12,True,36750.617494832935,36750.617494832935,0.0,7037019.661715817
Delta,24360,2030,1,True,40701.43830465576,40701.43830465576,0.0,7212945.15325871
Delta,24361,2030,2,True,39495.33209867225,39495.33209867225,0.0,7212945.15325871
Delta,24362,2030,3,True,36879.10658213668,36879.10658213668,0.0,7212945.15325871
Delta,24363,2030,4,True,39109.24958674712,39109.24958674712,0.0,7212945.15325871
Delta,24364,2030,5,True,42413.21570884278,42413.21570884278,0.0,7212945.15325871
Delta,24365,2030,6,True,42730.36895916214,42730.36895916214,0.0,7212945.15325871
Delta,24366,2030,7,True,39154.08273491738,39154.08273491738,0.0,7212945.15325871
Delta,24367,2030,8,True,44412.06547406739,44412.06547406739,0.0,7212945.15325871
Delta,24368,2030,9,True,40226.07712427895,40226.07712427895,0.0,7212945.15325871
Delta,24369,2030,10,True,43166.42225468637,43166.42225468637,0.0,7212945.15325871
Delta,24370,2030,11,True,33432.83914758758,33432.83914758758,0.0,7212945.15325871
Delta,24371,2030,12,True,35229.966472972716,35229.966472972716,0.0,7212945.15325871
Ebonyi,24276,2023,1,False,17519.0,17519.0,17519.0,3074999.9999999995
Ebonyi,24277,2023,2,False,13862.0,13862.0,13862.0,3074999.9999999995
Ebonyi,24278,2023,3,False,14544.0,14544.0,14544.0,3074999.9999999995
Ebonyi,24279,2023,4,False,20864.0,20864.0,20864.0,3074999.9999999995
Ebonyi,24280,2023,5,False,26318.0,26318.0,26318.0,3074999.9999999995
Ebonyi,24281,2023,6,False,30036.0,30036.0,30036.0,3074999.9999999995
Ebonyi,24282,2023,7,False,29772.0,29772.0,29772.0,3074999.9999999995
Ebonyi,24283,2023,8,False,30459.0,30459.0,30459.0,3074999.9999999995
Ebonyi,24284,2023,9,False,27975.0,27975.0,27975.0,3074999.9999999995
Ebonyi,24285,2023,10,False,27792.0,27792.0,27792.0,3074999.9999999995
Ebonyi,24286,2023,11,False,26579.0,26579.0,26579.0,3074999.9999999995
Ebonyi,24287,2023,12,False,24324.0,24324.0,24324.0,3074999.9999999995
Ebonyi,24288,2024,1,False,22069.0,22069.0,22069.0,3151874.9999999995
Ebonyi,24289,2024,2,False,17409.0,17409.0,17409.0,3151874.9999999995
Ebonyi,24290,2024,3,False,15790.0,15790.0,15790.0,3151874.9999999995
Ebonyi,24291,2024,4,False,16470.0,16470.0,16470.0,3151874.9999999995
Ebonyi,24292,2024,5,False,19373.0,19373.0,19373.0,3151874.9999999995
Ebonyi,24293,2024,6,False,29795.0,29795.0,29795.0,3151874.9999999995
Ebonyi,24294,2024,7,False,32338.0,32338.0,32338.0,3151874.9999999995
Ebonyi,24295,2024,8,False,35363.0,35363.0,35363.0,3151874.9999999995
Ebonyi,24296,2024,9,False,30751.0,30751.0,30751.0,3151874.9999999995
Ebonyi,24297,2024,10,False,31861.0,31861.0,31861.0,3151874.9999999995
Ebonyi,24298,2024,11,False,28488.0,28488.0,28488.0,3151874.9999999995
Ebonyi,24299,2024,12,False,21636.0,21636.0,21636.0,3151874.9999999995
Ebonyi,24300,2025,1,False,17594.0,17594.0,17594.0,3230671.874999999
Ebonyi,24301,2025,2,False,14252.0,14252.0,14252.0,3230671.874999999
Ebonyi,24302,2025,3,False,14085.0,14085.0,14085.0,3230671.874999999
Ebonyi,24303,2025,4,False,12747.0,12747.0,12747.0,3230671.874999999
Ebonyi,24304,2025,5,False,18245.0,18245.0,18245.0,3230671.874999999
Ebonyi,24305,2025,6,False,23631.0,23631.0,23631.0,3230671.874999999
Ebonyi,24306,2025,7,False,28475.0,28475.0,28475.0,3230671.874999999
Ebonyi,24307,2025,8,False,29332.0,29332.0,29332.0,3230671.874999999
Ebonyi,24308,2025,9,False,26405.0,26405.0,26405.0,3230671.874999999
Ebonyi,24309,2025,10,False,23426.0,23426.0,23426.0,3230671.874999999
Ebonyi,24310,2025,11,False,22214.0,22214.0,22214.0,3230671.874999999
Ebonyi,24311,2025,12,False,21017.0,21017.0,21017.0,3230671.874999999
Ebonyi,24312,2026,1,False,19986.0,19986.0,19986.0,3311438.6718749986
Ebonyi,24313,2026,2,False,17938.0,17938.0,17938.0,3311438.6718749986
Ebonyi,24314,2026,3,False,16729.0,16729.0,16729.0,3311438.6718749986
Ebonyi,24315,2026,4,True,15959.210058741257,15959.210058741257,0.0,3311438.6718749986
Ebonyi,24316,2026,5,True,20551.942115079044,20551.942115079044,0.0,3311438.6718749986
Ebonyi,24317,2026,6,True,26618.786617021327,26618.786617021327,0.0,3311438.6718749986
Ebonyi,24318,2026,7,True,30047.121012096628,30047.121012096628,0.0,3311438.6718749986
Ebonyi,24319,2026,8,True,31128.811836887155,31128.811836887155,0.0,3311438.6718749986
Ebonyi,24320,2026,9,True,27953.7572027636,27953.7572027636,0.0,3311438.6718749986
Ebonyi,24321,2026,10,True,26975.726460225276,26975.726460225276,0.0,3311438.6718749986
Ebonyi,24322,2026,11,True,25773.362678013706,25773.362678013706,0.0,3311438.6718749986
Ebonyi,24323,2026,12,True,22118.53754680192,22118.53754680192,0.0,3311438.6718749986
Ebonyi,24324,2027,1,True,18421.315203234844,18421.315203234844,0.0,3394224.638671873
Ebonyi,24325,2027,2,True,14596.140099183835,14596.140099183835,0.0,3394224.638671873
Ebonyi,24326,2027,3,True,13891.195928684221,13891.195928684221,0.0,3394224.638671873
Ebonyi,24327,2027,4,True,15489.074198573197,15489.074198573197,0.0,3394224.638671873
Ebonyi,24328,2027,5,True,20218.469113647625,20218.469113647625,0.0,3394224.638671873
Ebonyi,24329,2027,6,True,26173.62439364996,26173.62439364996,0.0,3394224.638671873
Ebonyi,24330,2027,7,True,29484.13881904669,29484.13881904669,0.0,3394224.638671873
Ebonyi,24331,2027,8,True,30564.88529113745,30564.88529113745,0.0,3394224.638671873
Ebonyi,24332,2027,9,True,27621.18500964422,27621.18500964422,0.0,3394224.638671873
Ebonyi,24333,2027,10,True,26683.02108518192,26683.02108518192,0.0,3394224.638671873
Ebonyi,24334,2027,11,True,25380.812674567147,25380.812674567147,0.0,3394224.638671873
Ebonyi,24335,2027,12,True,21660.761039412697,21660.761039412697,0.0,3394224.638671873
Ebonyi,24336,2028,1,True,18123.857759507453,18123.857759507453,0.0,3479080.25463867
Ebonyi,24337,2028,2,True,14332.112762694333,14332.112762694333,0.0,3479080.25463867
Ebonyi,24338,2028,3,True,13651.990723033849,13651.990723033849,0.0,3479080.25463867
Ebonyi,24339,2028,4,True,15162.797990877436,15162.797990877436,0.0,3479080.25463867
Ebonyi,24340,2028,5,True,19789.705628583855,19789.705628583855,0.0,3479080.25463867
Ebonyi,24341,2028,6,True,25813.58209134761,25813.58209134761,0.0,3479080.25463867
Ebonyi,24342,2028,7,True,29175.31232104913,29175.31232104913,0.0,3479080.25463867
Ebonyi,24343,2028,8,True,30350.8452152552,30350.8452152552,0.0,3479080.25463867
Ebonyi,24344,2028,9,True,27162.535538268283,27162.535538268283,0.0,3479080.25463867
Ebonyi,24345,2028,10,True,26229.44338559787,26229.44338559787,0.0,3479080.25463867
Ebonyi,24346,2028,11,True,24777.23575007429,24777.23575007429,0.0,3479080.25463867
Ebonyi,24347,2028,12,True,21253.50262013824,21253.50262013824,0.0,3479080.25463867
Ebonyi,24348,2029,1,True,17662.504943774675,17662.504943774675,0.0,3566057.261004637
Ebonyi,24349,2029,2,True,14041.106893633216,14041.106893633216,0.0,3566057.261004637
Ebonyi,24350,2029,3,True,13272.70441517116,13272.70441517116,0.0,3566057.261004637
Ebonyi,24351,2029,4,True,14855.610537240946,14855.610537240946,0.0,3566057.261004637
Ebonyi,24352,2029,5,True,19363.134024554558,19363.134024554558,0.0,3566057.261004637
Ebonyi,24353,2029,6,True,25398.201588987537,25398.201588987537,0.0,3566057.261004637
Ebonyi,24354,2029,7,True,28605.11379691103,28605.11379691103,0.0,3566057.261004637
Ebonyi,24355,2029,8,True,29894.62653543039,29894.62653543039,0.0,3566057.261004637
Ebonyi,24356,2029,9,True,26700.428046491354,26700.428046491354,0.0,3566057.261004637
Ebonyi,24357,2029,10,True,25711.749703967424,25711.749703967424,0.0,3566057.261004637
Ebonyi,24358,2029,11,True,24263.223878978166,24263.223878978166,0.0,3566057.261004637
Ebonyi,24359,2029,12,True,20732.453420275928,20732.453420275928,0.0,3566057.261004637
Ebonyi,24360,2030,1,True,17459.99854153231,17459.99854153231,0.0,3655208.692529752
Ebonyi,24361,2030,2,True,13584.09398580908,13584.09398580908,0.0,3655208.692529752
Ebonyi,24362,2030,3,True,13021.086827614312,13021.086827614312,0.0,3655208.692529752
Ebonyi,24363,2030,4,True,14633.96213798276,14633.96213798276,0.0,3655208.692529752
Ebonyi,24364,2030,5,True,19078.801184309566,19078.801184309566,0.0,3655208.692529752
Ebonyi,24365,2030,6,True,24903.469756580067,24903.469756580067,0.0,3655208.692529752
Ebonyi,24366,2030,7,True,28318.532950404177,28318.532950404177,0.0,3655208.692529752
Ebonyi,24367,2030,8,True,29545.300746611552,29545.300746611552,0.0,3655208.692529752
Ebonyi,24368,2030,9,True,26070.73120513626,26070.73120513626,0.0,3655208.692529752
Ebonyi,24369,2030,10,True,25202.58972567368,25202.58972567368,0.0,3655208.692529752
Ebonyi,24370,2030,11,True,23896.13798456636,23896.13798456636,0.0,3655208.692529752
Ebonyi,24371,2030,12,True,20329.82090625525,20329.82090625525,0.0,3655208.692529752
Edo,24276,2023,1,False,8206.0,8206.0,8206.0,4899500.0
Edo,24277,2023,2,False,6055.0,6055.0,6055.0,4899500.0
Edo,24278,2023,3,False,6554.0,6554.0,6554.0,4899500.0
Edo,24279,2023,4,False,8985.0,8985.0,8985.0,4899500.0
Edo,24280,2023,5,False,11972.0,11972.0,11972.0,4899500.0
Edo,24281,2023,6,False,12401.0,12401.0,12401.0,4899500.0
Edo,24282,2023,7,False,12453.0,12453.0,12453.0,4899500.0
Edo,24283,2023,8,False,9932.0,9932.0,9932.0,4899500.0
Edo,24284,2023,9,False,8946.0,8946.0,8946.0,4899500.0
Edo,24285,2023,10,False,10159.0,10159.0,10159.0,4899500.0
Edo,24286,2023,11,False,9418.0,9418.0,9418.0,4899500.0
Edo,24287,2023,12,False,9694.5,9694.5,9694.5,4899500.0
Edo,24288,2024,1,False,9971.0,9971.0,9971.0,5021987.5
Edo,24289,2024,2,False,10188.0,10188.0,10188.0,5021987.5
Edo,24290,2024,3,False,9736.0,9736.0,9736.0,5021987.5
Edo,24291,2024,4,False,11275.0,11275.0,11275.0,5021987.5
Edo,24292,2024,5,False,13008.0,13008.0,13008.0,5021987.5
Edo,24293,2024,6,False,13988.0,13988.0,13988.0,5021987.5
Edo,24294,2024,7,False,16733.0,16733.0,16733.0,5021987.5
Edo,24295,2024,8,False,15181.0,15181.0,15181.0,5021987.5
Edo,24296,2024,9,False,14206.0,14206.0,14206.0,5021987.5
Edo,24297,2024,10,False,15569.0,15569.0,15569.0,5021987.5
Edo,24298,2024,11,False,15442.0,15442.0,15442.0,5021987.5
Edo,24299,2024,12,False,14125.0,14125.0,14125.0,5021987.5
Edo,24300,2025,1,False,13590.0,13590.0,13590.0,5147537.187499998
Edo,24301,2025,2,False,13243.0,13243.0,13243.0,5147537.187499998
Edo,24302,2025,3,False,19726.0,19726.0,19726.0,5147537.187499998
Edo,24303,2025,4,False,31061.0,31061.0,31061.0,5147537.187499998
Edo,24304,2025,5,False,24935.0,24935.0,24935.0,5147537.187499998
Edo,24305,2025,6,False,24950.0,24950.0,24950.0,5147537.187499998
Edo,24306,2025,7,False,22893.0,22893.0,22893.0,5147537.187499998
Edo,24307,2025,8,False,35751.0,35751.0,35751.0,5147537.187499998
Edo,24308,2025,9,False,36605.0,36605.0,36605.0,5147537.187499998
Edo,24309,2025,10,False,29152.0,29152.0,29152.0,5147537.187499998
Edo,24310,2025,11,False,24928.0,24928.0,24928.0,5147537.187499998
Edo,24311,2025,12,False,20494.0,20494.0,20494.0,5147537.187499998
Edo,24312,2026,1,False,23370.0,23370.0,23370.0,5276225.617187498
Edo,24313,2026,2,False,26804.0,26804.0,26804.0,5276225.617187498
Edo,24314,2026,3,False,38282.0,38282.0,38282.0,5276225.617187498
Edo,24315,2026,4,True,26621.881004796658,26621.881004796658,0.0,5276225.617187498
Edo,24316,2026,5,True,25923.79290684093,25923.79290684093,0.0,5276225.617187498
Edo,24317,2026,6,True,26096.96575398174,26096.96575398174,0.0,5276225.617187498
Edo,24318,2026,7,True,26366.7154917476,26366.7154917476,0.0,5276225.617187498
Edo,24319,2026,8,True,29005.76155779597,29005.76155779597,0.0,5276225.617187498
Edo,24320,2026,9,True,29357.304622267366,29357.304622267366,0.0,5276225.617187498
Edo,24321,2026,10,True,28856.256697900346,28856.256697900346,0.0,5276225.617187498
Edo,24322,2026,11,True,25690.42031699128,25690.42031699128,0.0,5276225.617187498
Edo,24323,2026,12,True,22922.728868629674,22922.728868629674,0.0,5276225.617187498
Edo,24324,2027,1,True,19787.934795979403,19787.934795979403,0.0,5408131.257617185
Edo,24325,2027,2,True,19131.809891343695,19131.809891343695,0.0,5408131.257617185
Edo,24326,2027,3,True,22229.056421593956,22229.056421593956,0.0,5408131.257617185
Edo,24327,2027,4,True,28530.697790581256,28530.697790581256,0.0,5408131.257617185
Edo,24328,2027,5,True,28834.61468022119,28834.61468022119,0.0,5408131.257617185
Edo,24329,2027,6,True,29137.945784877593,29137.945784877593,0.0,5408131.257617185
Edo,24330,2027,7,True,29820.643159649524,29820.643159649524,0.0,5408131.257617185
Edo,24331,2027,8,True,33010.84125030106,33010.84125030106,0.0,5408131.257617185
Edo,24332,2027,9,True,33483.91475931896,33483.91475931896,0.0,5408131.257617185
Edo,24333,2027,10,True,32671.48085106449,32671.48085106449,0.0,5408131.257617185
Edo,24334,2027,11,True,29201.82337171602,29201.82337171602,0.0,5408131.257617185
Edo,24335,2027,12,True,25716.779563290154,25716.779563290154,0.0,5408131.257617185
Edo,24336,2028,1,True,20641.492373597102,20641.492373597102,0.0,5543334.539057614
Edo,24337,2028,2,True,19894.822055287063,19894.822055287063,0.0,5543334.539057614
Edo,24338,2028,3,True,23500.974311580096,23500.974311580096,0.0,5543334.539057614
Edo,24339,2028,4,True,30409.61863373469,30409.61863373469,0.0,5543334.539057614
Edo,24340,2028,5,True,31042.06571262229,31042.06571262229,0.0,5543334.539057614
Edo,24341,2028,6,True,31171.717968880166,31171.717968880166,0.0,5543334.539057614
Edo,24342,2028,7,True,32160.0421848235,32160.0421848235,0.0,5543334.539057614
Edo,24343,2028,8,True,36394.3261667255,36394.3261667255,0.0,5543334.539057614
Edo,24344,2028,9,True,37069.21299130978,37069.21299130978,0.0,5543334.539057614
Edo,24345,2028,10,True,35596.117638288844,35596.117638288844,0.0,5543334.539057614
Edo,24346,2028,11,True,32151.45961283004,32151.45961283004,0.0,5543334.539057614
Edo,24347,2028,12,True,27415.636935884402,27415.636935884402,0.0,5543334.539057614
Edo,24348,2029,1,True,21202.81030309727,21202.81030309727,0.0,5681917.902534055
Edo,24349,2029,2,True,20153.56608005665,20153.56608005665,0.0,5681917.902534055
Edo,24350,2029,3,True,23678.10206661203,23678.10206661203,0.0,5681917.902534055
Edo,24351,2029,4,True,31860.554252085763,31860.554252085763,0.0,5681917.902534055
Edo,24352,2029,5,True,32211.11250250584,32211.11250250584,0.0,5681917.902534055
Edo,24353,2029,6,True,32613.866089134623,32613.866089134623,0.0,5681917.902534055
Edo,24354,2029,7,True,33616.11089039605,33616.11089039605,0.0,5681917.902534055
Edo,24355,2029,8,True,38613.58851622473,38613.58851622473,0.0,5681917.902534055
Edo,24356,2029,9,True,39268.518150689335,39268.518150689335,0.0,5681917.902534055
Edo,24357,2029,10,True,37500.152428625646,37500.152428625646,0.0,5681917.902534055
Edo,24358,2029,11,True,33502.94213840447,33502.94213840447,0.0,5681917.902534055
Edo,24359,2029,12,True,28132.615209958636,28132.615209958636,0.0,5681917.902534055
Edo,24360,2030,1,True,21276.269782027328,21276.269782027328,0.0,5823965.850097405
Edo,24361,2030,2,True,20357.819130314703,20357.819130314703,0.0,5823965.850097405
Edo,24362,2030,3,True,23891.93364946637,23891.93364946637,0.0,5823965.850097405
Edo,24363,2030,4,True,32754.429587102244,32754.429587102244,0.0,5823965.850097405
Edo,24364,2030,5,True,32840.837859734325,32840.837859734325,0.0,5823965.850097405
Edo,24365,2030,6,True,33306.71955278261,33306.71955278261,0.0,5823965.850097405
Edo,24366,2030,7,True,34375.09711748375,34375.09711748375,0.0,5823965.850097405
Edo,24367,2030,8,True,39750.65099904823,39750.65099904823,0.0,5823965.850097405
Edo,24368,2030,9,True,40300.438452336006,40300.438452336006,0.0,5823965.850097405
Edo,24369,2030,10,True,38439.573384883326,38439.573384883326,0.0,5823965.850097405
Edo,24370,2030,11,True,33859.57711578373,33859.57711578373,0.0,5823965.850097405
Edo,24371,2030,12,True,28538.72306884964,28538.72306884964,0.0,5823965.850097405
Ekiti,24276,2023,1,False,4758.0,4758.0,4758.0,3587499.9999999995
Ekiti,24277,2023,2,False,4057.0,4057.0,4057.0,3587499.9999999995
Ekiti,24278,2023,3,False,4697.0,4697.0,4697.0,3587499.9999999995
Ekiti,24279,2023,4,False,5768.0,5768.0,5768.0,3587499.9999999995
Ekiti,24280,2023,5,False,8757.0,8757.0,8757.0,3587499.9999999995
Ekiti,24281,2023,6,False,9248.0,9248.0,9248.0,3587499.9999999995
Ekiti,24282,2023,7,False,8649.0,8649.0,8649.0,3587499.9999999995
Ekiti,24283,2023,8,False,9689.0,9689.0,9689.0,3587499.9999999995
Ekiti,24284,2023,9,False,12930.0,12930.0,12930.0,3587499.9999999995
Ekiti,24285,2023,10,False,14981.0,14981.0,14981.0,3587499.9999999995
Ekiti,24286,2023,11,False,13842.0,13842.0,13842.0,3587499.9999999995
Ekiti,24287,2023,12,False,14980.0,14980.0,14980.0,3587499.9999999995
Ekiti,24288,2024,1,False,16118.0,16118.0,16118.0,3677187.4999999995
Ekiti,24289,2024,2,False,17071.0,17071.0,17071.0,3677187.4999999995
Ekiti,24290,2024,3,False,17401.0,17401.0,17401.0,3677187.4999999995
Ekiti,24291,2024,4,False,20478.0,20478.0,20478.0,3677187.4999999995
Ekiti,24292,2024,5,False,23873.0,23873.0,23873.0,3677187.4999999995
Ekiti,24293,2024,6,False,22319.0,22319.0,22319.0,3677187.4999999995
Ekiti,24294,2024,7,False,30614.0,30614.0,30614.0,3677187.4999999995
Ekiti,24295,2024,8,False,37376.0,37376.0,37376.0,3677187.4999999995
Ekiti,24296,2024,9,False,27197.0,27197.0,27197.0,3677187.4999999995
Ekiti,24297,2024,10,False,31071.0,31071.0,31071.0,3677187.4999999995
Ekiti,24298,2024,11,False,33342.0,33342.0,33342.0,3677187.4999999995
Ekiti,24299,2024,12,False,29353.0,29353.0,29353.0,3677187.4999999995
Ekiti,24300,2025,1,False,26164.0,26164.0,26164.0,3769117.1874999986
Ekiti,24301,2025,2,False,31633.0,31633.0,31633.0,3769117.1874999986
Ekiti,24302,2025,3,False,36265.0,36265.0,36265.0,3769117.1874999986
Ekiti,24303,2025,4,False,46549.0,46549.0,46549.0,3769117.1874999986
Ekiti,24304,2025,5,False,62456.0,62456.0,62456.0,3769117.1874999986
Ekiti,24305,2025,6,False,62373.0,62373.0,62373.0,3769117.1874999986
Ekiti,24306,2025,7,False,46565.0,46565.0,46565.0,3769117.1874999986
Ekiti,24307,2025,8,False,33303.0,33303.0,33303.0,3769117.1874999986
Ekiti,24308,2025,9,False,40553.0,40553.0,40553.0,3769117.1874999986
Ekiti,24309,2025,10,False,39565.0,39565.0,39565.0,3769117.1874999986
Ekiti,24310,2025,11,False,26304.0,26304.0,26304.0,3769117.1874999986
Ekiti,24311,2025,12,False,27394.0,27394.0,27394.0,3769117.1874999986
Ekiti,24312,2026,1,False,20637.0,20637.0,20637.0,3863345.1171874986
Ekiti,24313,2026,2,False,20966.0,20966.0,20966.0,3863345.1171874986
Ekiti,24314,2026,3,False,23668.0,23668.0,23668.0,3863345.1171874986
Ekiti,24315,2026,4,True,38006.330689866656,38006.330689866656,0.0,3863345.1171874986
Ekiti,24316,2026,5,True,46282.57842331624,46282.57842331624,0.0,3863345.1171874986
Ekiti,24317,2026,6,True,46676.57319956413,46676.57319956413,0.0,3863345.1171874986
